TreeDepth,Offset,Order,PID,Start,State,Type,Name,Display,Binary,Binary (Registry),Dll
0,0x22d2123d9a0,112,8116,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,DoSvc,Delivery Optimization,C:\\Windows\\System32\\svchost.exe -k NetworkService -p,-,-
0,0x22d2123d9b0,111,1392,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,Dnscache,DNS Client,C:\\Windows\\System32\\svchost.exe -k NetworkService -p,%SystemRoot%\\system32\\svchost.exe -k NetworkService -p,-
0,0x22d2123d7e0,110,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,dmwappushservice,Device Management Wireless Application Protocol (WAP) Push message Routing Service,N/A,-,-
0,0x22d2123d610,109,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,dmvsc,dmvsc,N/A,-,-
0,0x22d21238e00,108,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_OWN_PROCESS,DmEnrollmentSvc,Device Management Enrollment Service,N/A,-,-
0,0x22d2123d270,107,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,DisplayEnhancementService,Display Enhancement Service,N/A,-,-
0,0x22d2123dd50,106,1196,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,DispBrokerDesktopSvc,Display Policy Service,C:\\Windows\\system32\\svchost.exe -k LocalService -p,-,-
0,0x22d2123cb30,105,N/A,SERVICE_BOOT_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,disk,Disk Driver,\\Driver\\disk,-,-
0,0x22d21237fc0,104,N/A,SERVICE_AUTO_START,SERVICE_START_PENDING,SERVICE_WIN32_OWN_PROCESS,DiagTrack,Connected User Experiences and Telemetry,N/A,-,-
0,0x22d2123d440,103,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,diagsvc,Diagnostic Execution Service,N/A,-,-
0,0x22d2123d0a0,102,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_OWN_PROCESS,diagnosticshub.standardcollector.service,Microsoft (R) Diagnostics Hub Standard Collector Service,N/A,-,-
0,0x22d2123ced0,101,1052,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,Dhcp,DHCP Client,C:\\Windows\\system32\\svchost.exe -k LocalServiceNetworkRestricted -p,-,-
0,0x22d2123db80,100,N/A,SERVICE_SYSTEM_START,SERVICE_RUNNING,SERVICE_FILE_SYSTEM_DRIVER,Dfsc,DFS Namespace Client Driver,\\FileSystem\\Dfsc,-,-
0,0x22d212378a0,99,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,DevQueryBroker,DevQuery Background Discovery Broker,N/A,-,-
0,0x22d21234d00,98,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,DevicesFlowUserSvc,DevicesFlow,N/A,-,-
0,0x22d21234790,97,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,DevicePickerUserSvc,DevicePicker,N/A,-,-
0,0x22d212343f0,96,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,DeviceInstall,Device Install Service,N/A,-,-
0,0x22d21234220,95,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,DeviceAssociationService,Device Association Service,N/A,%SystemRoot%\\system32\\svchost.exe -k LocalSystemNetworkRestricted -p,-
0,0x22d21234050,94,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,DeviceAssociationBrokerSvc,DeviceAssociationBroker,N/A,%SystemRoot%\\system32\\svchost.exe -k DevicesFlow -p,%SystemRoot%\\System32\\deviceaccess.dll
0,0x22d21235b80,93,8096,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_WIN32_OWN_PROCESS,defragsvc,Optimize drives,C:\\Windows\\system32\\svchost.exe -k defragsvc,%SystemRoot%\\system32\\svchost.exe -k defragsvc,%Systemroot%\\System32\\defragsvc.dll
0,0x22d21234b30,92,764,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,DcomLaunch,DCOM Server Process Launcher,C:\\Windows\\system32\\svchost.exe -k DcomLaunch -p,%SystemRoot%\\system32\\svchost.exe -k DcomLaunch -p,-
0,0x22d212350a0,91,N/A,SERVICE_SYSTEM_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,dam,dam,N/A,system32\\drivers\\dam.sys,-
0,0x22d21238cd0,90,1392,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,CryptSvc,Cryptographic Services,C:\\Windows\\System32\\svchost.exe -k NetworkService -p,-,-
0,0x22d21235610,89,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_OWN_PROCESS,CredentialEnrollmentManagerUserSvc,CredentialEnrollmentManagerUserSvc,N/A,-,-
